variable,replicate,drug
3.2176834442901496,180807_paBBT_fg,Control
24.737293037781054,180807_paBBT_fg,Control
6.8901959076355,180807_paBBT_fg,Control
35.33471688184545,180807_paBBT_fg,Control
19.150174099672,180807_paBBT_fg,Control
23.02723892848015,180807_paBBT_fg,Control
11.75868087179505,180807_paBBT_fg,Control
21.66678194241155,180807_paBBT_fg,Control
23.066477662098197,180807_paBBT_fg,Control
29.119833941640447,180807_paBBT_fg,Control
30.86927946008275,180807_paBBT_fg,Control
27.095836429058252,180807_paBBT_fg,Control
22.8930441217256,180807_paBBT_fg,Control
34.458123148626555,180807_paBBT_fg,Control
21.906032571750952,180807_paBBT_fg,Control
41.38166010429195,180807_paBBT_fg,Control
28.795107362694896,180807_paBBT_fg,Control
30.790939930794746,180807_paBBT_fg,Control
23.70682124351205,180807_paBBT_fg,Control
15.768585884765447,180807_paBBT_fg,Control
30.8686731241008,180807_paBBT_fg,Control
17.31545027380975,180807_paBBT_fg,Control
10.3365268663777,180807_paBBT_fg,Control
21.94707884218305,180807_paBBT_fg,Control
20.20573719799905,180807_paBBT_fg,Control
7.858870156078651,180807_paBBT_fg,Control
33.71172510744961,180807_paBBT_fg,Control
17.43320559303915,180807_paBBT_fg,Control
12.651314997950447,180807_paBBT_fg,Control
18.373795626901,180807_paBBT_fg,Control
31.374153411820803,180807_paBBT_fg,Control
27.79178726763585,180807_paBBT_fg,Control
33.41218879484256,180807_paBBT_fg,Control
42.00604144340825,180807_paBBT_fg,Control
42.75739373989175,180807_paBBT_fg,Control
16.97134255111305,180807_paBBT_fg,Control
30.599806847991854,180807_paBBT_fg,Control
6.1400535861722005,180807_paBBT_fg,Control
21.791973692153,180807_paBBT_fg,Control
40.19375910563415,180807_paBBT_fg,Control
39.83930405943005,180807_paBBT_fg,Control
17.6299492867548,180807_paBBT_fg,Control
30.536134327749753,180807_paBBT_fg,Control
3.5271055358727996,180807_paBBT_fg,Control
21.7348939167305,180807_paBBT_fg,Control
39.495297987317535,180807_paBBT_fg,Control
39.4771006097247,180807_paBBT_fg,Control
18.134159796442802,180807_paBBT_fg,Control
35.74596545146175,180807_paBBT_fg,Control
11.5911577849623,180807_paBBT_fg,Control
27.258832706797694,180807_paBBT_fg,Control
18.8876640962823,180807_paBBT_fg,Control
32.8327875351563,180807_paBBT_fg,Control
8.382633299776598,180807_paBBT_fg,Control
16.770979606499402,180807_paBBT_fg,Control
25.157772039245753,180807_paBBT_fg,Control
42.155425660664356,180807_paBBT_fg,Control
31.907356959010553,180807_paBBT_fg,Control
13.241940581079055,180807_paBBT_fg,Control
2.7746625104715004,180807_paBBT_fg,Control
35.242612167099544,180807_paBBT_fg,Control
33.278643894593294,180807_paBBT_fg,Control
15.787124530806649,180807_paBBT_fg,Control
25.06954305654325,180807_paBBT_fg,Control
35.9552051108599,180807_paBBT_fg,Control
26.775999069030252,180807_paBBT_fg,Control
30.1860893801582,180807_paBBT_fg,Control
4.417338628490749,180807_paBBT_fg,Control
14.663222518794651,180807_paBBT_fg,Control
25.7965910177424,180807_paBBT_fg,Control
27.669409673402747,180807_paBBT_fg,Control
29.91206531338645,180807_paBBT_fg,Control
28.25616773995565,180807_paBBT_fg,Control
29.375924292814197,180807_paBBT_fg,Control
32.77582974297055,180807_paBBT_fg,Control
28.77904588470305,180807_paBBT_fg,Control
37.84347112284721,180807_paBBT_fg,Control
43.04667523005945,180807_paBBT_fg,Control
37.94802588583514,180807_paBBT_fg,Control
41.024292189398864,180807_paBBT_fg,Control
27.05886058701325,180807_paBBT_fg,Control
30.47520998128615,180807_paBBT_fg,Control
34.775362454869644,180807_paBBT_fg,Control
26.49569477345175,180807_paBBT_fg,Control
20.022993054372748,180807_paBBT_fg,Control
2.99069190172215,180807_paBBT_fg,Control
33.3759252677957,180807_paBBT_fg,Control
33.880011316272444,180807_paBBT_fg,Control
12.977289278580802,180807_paBBT_fg,Control
19.0935908008218,180807_paBBT_fg,Control
31.582116621752753,180807_paBBT_fg,Control
29.86874739712345,180807_paBBT_fg,Control
10.117641649937802,180807_paBBT_fg,Control
29.308421753356253,180807_paBBT_fg,Control
23.554020162694894,180807_paBBT_fg,Control
30.587062783115005,180807_paBBT_fg,Control
30.024749974171556,180807_paBBT_fg,Control
18.8311901312407,180807_paBBT_fg,Control
7.2336427990106,180807_paBBT_fg,Control
14.881624501175802,180807_paBBT_fg,Control
22.874766430316,180807_paBBT_fg,Control
33.26046646240225,180807_paBBT_fg,Control
27.998269269318854,180807_paBBT_fg,Control
30.3776722048031,180807_paBBT_fg,Control
36.0667781014496,180807_paBBT_fg,Control
35.77272487851754,180807_paBBT_fg,Control
21.851665528735552,180807_paBBT_fg,Control
7.263654297679902,180807_paBBT_fg,Control
10.64167070326235,180807_paBBT_fg,Control
35.671703498281204,180807_paBBT_fg,Control
10.873838923874748,180807_paBBT_fg,Control
33.06705536694825,180807_paBBT_fg,Control
40.8826039909852,180807_paBBT_fg,Control
14.860959947927304,180807_paBBT_fg,Control
8.2842071111538,180807_paBBT_fg,Control
14.5202547648159,180807_paBBT_fg,Control
16.2944891960778,180807_paBBT_fg,Control
21.096237553980945,180807_paBBT_fg,Control
39.00343760987515,180807_paBBT_fg,Control
18.485376526993,180807_paBBT_fg,Control
18.201328618709148,180807_paBBT_fg,Control
28.655463461346553,180807_paBBT_fg,Control
35.26169787049595,180807_paBBT_fg,Control
42.965969865945254,180807_paBBT_fg,Control
29.8796783797271,180807_paBBT_fg,Control
21.5948458842342,180807_paBBT_fg,Control
37.1107572191217,180807_paBBT_fg,Control
8.229655083861651,180807_paBBT_fg,Control
33.183983227048856,180807_paBBT_fg,Control
30.326093204391803,180807_paBBT_fg,Control
36.4910052120054,180807_paBBT_fg,Control
12.881067141149249,180807_paBBT_fg,Control
30.666576352243858,180807_paBBT_fg,Control
12.129662780675252,180807_paBBT_fg,Control
37.08639253233965,180807_paBBT_fg,Control
20.4812103949984,180807_paBBT_fg,Control
32.330918453022555,180807_paBBT_fg,Control
31.22124975946205,180807_paBBT_fg,Control
38.61228584623289,180807_paBBT_fg,Control
18.80002280054685,180807_paBBT_fg,Control
31.254029369459303,180807_paBBT_fg,Control
21.88622424106165,180807_paBBT_fg,Control
42.907792356180295,180807_paBBT_fg,Control
21.25896185661785,180807_paBBT_fg,Control
32.18380847631265,180807_paBBT_fg,Control
29.522598256329807,180807_paBBT_fg,Control
23.022454091833854,180807_paBBT_fg,Control
23.39164028357815,180807_paBBT_fg,Control
43.93218727207754,180807_paBBT_fg,Control
10.8024936457138,180807_paBBT_fg,Control
28.90052377338685,180807_paBBT_fg,Control
24.30055274975175,180807_paBBT_fg,Control
31.3761251687501,180807_paBBT_fg,Control
32.7976135617843,180807_paBBT_fg,Control
16.099009191545402,180807_paBBT_fg,Control
20.57707215118305,180807_paBBT_fg,Control
36.75683594031675,180807_paBBT_fg,Control
27.9776122156639,180807_paBBT_fg,Control
30.71377614092439,180807_paBBT_fg,Control
29.014438164206506,180807_paBBT_fg,Control
27.469386757158947,180807_paBBT_fg,Control
30.06458566370925,180807_paBBT_fg,Control
24.03242585901445,180807_paBBT_fg,Control
27.229989770197395,180807_paBBT_fg,Control
17.9603006308347,180807_paBBT_fg,Control
4.43722513259575,180807_paBBT_fg,Control
40.332748742490956,180807_paBBT_fg,Control
14.912108572301502,180807_paBBT_fg,Control
22.291054394109,180807_paBBT_fg,Control
23.440714159626,180807_paBBT_fg,Control
31.268236063689947,180807_paBBT_fg,Control
41.42115861228945,180807_paBBT_fg,Control
18.691204565449752,180807_paBBT_fg,Control
33.21073651948285,180807_paBBT_fg,Control
33.459117777131446,180807_paBBT_fg,Control
18.858960676849502,180807_paBBT_fg,Control
23.650426211692352,180807_paBBT_fg,Control
15.904715659812698,180807_paBBT_fg,Control
9.01889530142925,180807_paBBT_fg,Control
32.7665100584332,180807_paBBT_fg,Control
26.523541493256502,180807_paBBT_fg,Control
22.52675789217565,180807_paBBT_fg,Control
20.2874934362187,180807_paBBT_fg,Control
33.93994217571535,180807_paBBT_fg,Control
39.11454303573715,180807_paBBT_fg,Control
11.318010134182199,180807_paBBT_fg,Control
19.9706023581282,180807_paBBT_fg,Control
33.481030794030545,180807_paBBT_fg,Control
34.130745506251195,180807_paBBT_fg,Control
27.092754464301354,180807_paBBT_fg,Control
32.17221542219695,180807_paBBT_fg,Control
23.47994327988955,180807_paBBT_fg,Control
41.6779997193209,180807_paBBT_fg,Control
5.1391069553290984,180807_paBBT_fg,Control
33.664040799829905,180807_paBBT_fg,Control
6.6269124716944505,180807_paBBT_fg,Control
26.99516758848445,180807_paBBT_fg,Control
32.824426600561054,180807_paBBT_fg,Control
36.5128793696544,180807_paBBT_fg,Control
16.71573060061385,180807_paBBT_fg,Control
36.95146519338369,180807_paBBT_fg,Control
38.671851667371705,180807_paBBT_fg,Control
35.81824173042095,180807_paBBT_fg,Control
24.585628642600398,180807_paBBT_fg,Control
42.499447362637795,180807_paBBT_fg,Control
32.139252947211645,180807_paBBT_fg,Control
20.1135555761722,180807_paBBT_fg,Control
37.25308672103565,180807_paBBT_fg,Control
13.845952045967096,180807_paBBT_fg,Control
36.57518238479075,180807_paBBT_fg,Control
16.5510671336326,180807_paBBT_fg,Control
40.633133974261796,180807_paBBT_fg,Control
18.4670840486436,180807_paBBT_fg,Control
29.030134126404253,180807_paBBT_fg,Control
6.1979343487952505,180807_paBBT_fg,Control
22.68658075987095,180807_paBBT_fg,Control
23.3441641124527,180807_paBBT_fg,Control
1.5130771821899998,180807_paBBT_fg,Control
2.3232017381886,180807_paBBT_fg,Control
37.692542838595855,180807_paBBT_fg,Control
26.902593758495602,180807_paBBT_fg,Control
13.604754257638849,180807_paBBT_fg,Control
29.887229719916053,180807_paBBT_fg,Control
30.183985238953102,180807_paBBT_fg,Control
19.977273724786897,180807_paBBT_fg,Control
21.463300016563803,180807_paBBT_fg,Control
16.29109036657655,180807_paBBT_fg,Control
39.7636565258478,180807_paBBT_fg,Control
16.081213428252198,180807_paBBT_fg,Control
39.57951797223485,180807_paBBT_fg,Control
23.5047097968427,180807_paBBT_fg,Control
32.921740085923446,180807_paBBT_fg,Control
13.362789349444697,180807_paBBT_fg,Control
33.9129822077984,180807_paBBT_fg,Control
27.2304878874284,180807_paBBT_fg,Control
34.473738823782945,180807_paBBT_fg,Control
38.940339322414005,180807_paBBT_fg,Control
8.336597768360049,180807_paBBT_fg,Control
17.114855965172147,180807_paBBT_fg,Control
29.81126251794845,180807_paBBT_fg,Control
36.273367303122846,180807_paBBT_fg,Control
23.33029606556385,180807_paBBT_fg,Control
23.597663401073852,180807_paBBT_fg,Control
12.7395334130841,180807_paBBT_fg,Control
36.692057462409046,180807_paBBT_fg,Control
18.356440480879353,180807_paBBT_fg,Control
24.915814701118897,180807_paBBT_fg,Control
32.715928996163136,180807_paBBT_fg,Control
32.66262320109205,180807_paBBT_fg,Control
28.0365112670392,180807_paBBT_fg,Control
21.654801892397245,180807_paBBT_fg,Control
17.262547469439653,180807_paBBT_fg,Drug
6.9316075985233,180807_paBBT_fg,Drug
27.13684894130715,180807_paBBT_fg,Drug
30.567507294506957,180807_paBBT_fg,Drug
24.2521428973353,180807_paBBT_fg,Drug
31.365323374532146,180807_paBBT_fg,Drug
25.218912698407248,180807_paBBT_fg,Drug
10.7818387501441,180807_paBBT_fg,Drug
25.882305088639697,180807_paBBT_fg,Drug
24.173466571840855,180807_paBBT_fg,Drug
17.517738334392302,180807_paBBT_fg,Drug
10.463846115052998,180807_paBBT_fg,Drug
23.8459410798003,180807_paBBT_fg,Drug
13.899879070052698,180807_paBBT_fg,Drug
12.96235938177335,180807_paBBT_fg,Drug
15.910052648464001,180807_paBBT_fg,Drug
19.376795350779744,180807_paBBT_fg,Drug
29.815172119189548,180807_paBBT_fg,Drug
26.873047114775552,180807_paBBT_fg,Drug
21.595932821109447,180807_paBBT_fg,Drug
22.076779756130357,180807_paBBT_fg,Drug
25.691639709564363,180807_paBBT_fg,Drug
27.35443862062255,180807_paBBT_fg,Drug
22.12051769452445,180807_paBBT_fg,Drug
12.48893166782655,180807_paBBT_fg,Drug
18.540503549076305,180807_paBBT_fg,Drug
30.047733492836894,180807_paBBT_fg,Drug
6.7928154890864505,180807_paBBT_fg,Drug
23.583960505009305,180807_paBBT_fg,Drug
16.877288797196353,180807_paBBT_fg,Drug
18.649822565042747,180807_paBBT_fg,Drug
11.1359417538414,180807_paBBT_fg,Drug
12.0477532389699,180807_paBBT_fg,Drug
23.687900146087998,180807_paBBT_fg,Drug
27.1725284889882,180807_paBBT_fg,Drug
18.920759978358053,180807_paBBT_fg,Drug
12.65500203117835,180807_paBBT_fg,Drug
12.962904609939553,180807_paBBT_fg,Drug
15.104139493532,180807_paBBT_fg,Drug
21.710457305726553,180807_paBBT_fg,Drug
22.511262196206104,180807_paBBT_fg,Drug
6.787508603773099,180807_paBBT_fg,Drug
13.50933873559295,180807_paBBT_fg,Drug
8.7176159342346,180807_paBBT_fg,Drug
27.072789648063804,180807_paBBT_fg,Drug
15.973434232339953,180807_paBBT_fg,Drug
12.7866289963509,180807_paBBT_fg,Drug
13.954328028887305,180807_paBBT_fg,Drug
37.5278952925839,180807_paBBT_fg,Drug
13.628446137824602,180807_paBBT_fg,Drug
25.696520378480397,180807_paBBT_fg,Drug
11.911280178643349,180807_paBBT_fg,Drug
8.22830378172945,180807_paBBT_fg,Drug
29.037829089597807,180807_paBBT_fg,Drug
21.913812030813297,180807_paBBT_fg,Drug
19.2574547803348,180807_paBBT_fg,Drug
12.190796443230948,180807_paBBT_fg,Drug
23.08426645664635,180807_paBBT_fg,Drug
22.7627575226114,180807_paBBT_fg,Drug
22.287808397156553,180807_paBBT_fg,Drug
20.9199886721246,180807_paBBT_fg,Drug
13.918515662995803,180807_paBBT_fg,Drug
17.6513610718374,180807_paBBT_fg,Drug
21.890301130418855,180807_paBBT_fg,Drug
22.67028250921485,180807_paBBT_fg,Drug
11.5779802037426,180807_paBBT_fg,Drug
14.18731299252075,180807_paBBT_fg,Drug
9.431286077162948,180807_paBBT_fg,Drug
1.8696157835858505,180807_paBBT_fg,Drug
11.144756973497651,180807_paBBT_fg,Drug
18.204640003806556,180807_paBBT_fg,Drug
11.0398389207019,180807_paBBT_fg,Drug
16.031612061894048,180807_paBBT_fg,Drug
20.4989393526325,180807_paBBT_fg,Drug
27.730940152286802,180807_paBBT_fg,Drug
24.87554656858615,180807_paBBT_fg,Drug
15.192385630410302,180807_paBBT_fg,Drug
20.915214902898107,180807_paBBT_fg,Drug
31.094270491520753,180807_paBBT_fg,Drug
16.92136137973245,180807_paBBT_fg,Drug
15.449993246816847,180807_paBBT_fg,Drug
12.83035187113955,180807_paBBT_fg,Drug
24.8538824369724,180807_paBBT_fg,Drug
12.835009235686801,180807_paBBT_fg,Drug
21.79433300792785,180807_paBBT_fg,Drug
21.753085069064603,180807_paBBT_fg,Drug
17.793749208014052,180807_paBBT_fg,Drug
18.2179267221982,180807_paBBT_fg,Drug
29.987968058768548,180807_paBBT_fg,Drug
17.844955254855105,180807_paBBT_fg,Drug
31.33403751205385,180807_paBBT_fg,Drug
16.56302030738565,180807_paBBT_fg,Drug
37.09276611614796,180807_paBBT_fg,Drug
22.571179237323953,180807_paBBT_fg,Drug
17.649511394195248,180807_paBBT_fg,Drug
20.503400241300053,180807_paBBT_fg,Drug
19.85995015933925,180807_paBBT_fg,Drug
16.14506533101365,180807_paBBT_fg,Drug
35.80893171321535,180807_paBBT_fg,Drug
15.708599017062747,180807_paBBT_fg,Drug
22.027035710721652,180807_paBBT_fg,Drug
28.63722450339125,180807_paBBT_fg,Drug
15.0508698414614,180807_paBBT_fg,Drug
13.142116330597,180807_paBBT_fg,Drug
27.42813093894905,180807_paBBT_fg,Drug
15.1525834533507,180807_paBBT_fg,Drug
18.164020821022753,180807_paBBT_fg,Drug
18.74218593116055,180807_paBBT_fg,Drug
20.7545267988237,180807_paBBT_fg,Drug
15.9207454206892,180807_paBBT_fg,Drug
23.000290315202648,180807_paBBT_fg,Drug
20.14228992844485,180807_paBBT_fg,Drug
29.8635517048702,180807_paBBT_fg,Drug
10.5049748449861,180807_paBBT_fg,Drug
13.2171343935253,180807_paBBT_fg,Drug
19.536708213039645,180807_paBBT_fg,Drug
13.037816020866947,180807_paBBT_fg,Drug
26.83567663396465,180807_paBBT_fg,Drug
30.8392267543458,180807_paBBT_fg,Drug
22.306125559294053,180807_paBBT_fg,Drug
11.586260389585851,180807_paBBT_fg,Drug
25.54959715853885,180807_paBBT_fg,Drug
28.7669859154841,180807_paBBT_fg,Drug
20.61095322567815,180807_paBBT_fg,Drug
17.594352415472102,180807_paBBT_fg,Drug
22.67696393006475,180807_paBBT_fg,Drug
11.118291573765699,180807_paBBT_fg,Drug
25.535825735384094,180807_paBBT_fg,Drug
14.070751014888598,180807_paBBT_fg,Drug
12.18046608315385,180807_paBBT_fg,Drug
21.520315927644948,180807_paBBT_fg,Drug
25.520621796666102,180807_paBBT_fg,Drug
19.547313431462,180807_paBBT_fg,Drug
12.44693113560755,180807_paBBT_fg,Drug
14.60402647384805,180807_paBBT_fg,Drug
22.07937534893035,180807_paBBT_fg,Drug
21.40917264390585,180807_paBBT_fg,Drug
17.2481078222008,180807_paBBT_fg,Drug
14.224985375314903,180807_paBBT_fg,Drug
13.815405507939554,180807_paBBT_fg,Drug
10.48665040842775,180807_paBBT_fg,Drug
26.849507959888,180807_paBBT_fg,Drug
8.27813631394035,180807_paBBT_fg,Drug
14.9549037589926,180807_paBBT_fg,Drug
12.616735596044352,180807_paBBT_fg,Drug
15.030618831741547,180807_paBBT_fg,Drug
29.317514986924394,180807_paBBT_fg,Drug
23.0351959083342,180807_paBBT_fg,Drug
31.014836609466148,180807_paBBT_fg,Drug
28.131990211999607,180807_paBBT_fg,Drug
21.5445760023038,180807_paBBT_fg,Drug
17.3560922956828,180807_paBBT_fg,Drug
13.454818516724801,180807_paBBT_fg,Drug
16.101253898021202,180807_paBBT_fg,Drug
23.080463414032696,180807_paBBT_fg,Drug
8.981803041259848,180807_paBBT_fg,Drug
11.5632176434375,180807_paBBT_fg,Drug
22.0016622530049,180807_paBBT_fg,Drug
12.455848779661501,180807_paBBT_fg,Drug
26.160388830965505,180807_paBBT_fg,Drug
27.3944986858942,180807_paBBT_fg,Drug
22.385486824913354,180807_paBBT_fg,Drug
12.007605453726152,180807_paBBT_fg,Drug
28.2635249721414,180807_paBBT_fg,Drug
27.581893190372156,180807_paBBT_fg,Drug
11.30067300471335,180807_paBBT_fg,Drug
15.910100025157053,180807_paBBT_fg,Drug
32.71644073592081,180807_paBBT_fg,Drug
4.6297314898526505,180807_paBBT_fg,Drug
21.051806645463948,180807_paBBT_fg,Drug
22.989139768255306,180807_paBBT_fg,Drug
18.210152142279,180807_paBBT_fg,Drug
16.239227044215898,180807_paBBT_fg,Drug
18.036175507733,180807_paBBT_fg,Drug
24.87987947705825,180807_paBBT_fg,Drug
21.511766887211248,180807_paBBT_fg,Drug
34.32628475589675,180807_paBBT_fg,Drug
24.12325192298245,180807_paBBT_fg,Drug
16.5362648017004,180807_paBBT_fg,Drug
13.715155474937749,180807_paBBT_fg,Drug
7.008826542416951,180807_paBBT_fg,Drug
36.87622307814146,180807_paBBT_fg,Drug
20.103424792349355,180807_paBBT_fg,Drug
28.047331757737645,180807_paBBT_fg,Drug
17.987691716022198,180807_paBBT_fg,Drug
23.733203751460294,180807_paBBT_fg,Drug
14.002449028815,180807_paBBT_fg,Drug
33.16179915336,180807_paBBT_fg,Drug
25.42376740111065,180807_paBBT_fg,Drug
19.786197510279102,180807_paBBT_fg,Drug
23.2567148645502,180807_paBBT_fg,Drug
1.5141595884816497,180807_paBBT_fg,Drug
21.260576496654352,180807_paBBT_fg,Drug
25.555668270426956,180807_paBBT_fg,Drug
31.6979576354759,180807_paBBT_fg,Drug
13.415574212423198,180807_paBBT_fg,Drug
2.46406332865425,180807_paBBT_fg,Drug
19.783816333382607,180807_paBBT_fg,Drug
22.908773428831,180807_paBBT_fg,Drug
12.34980915,190703_paBBT_fg,Control
13.51393735,190703_paBBT_fg,Control
10.46093975,190703_paBBT_fg,Control
38.85252645,190703_paBBT_fg,Control
37.3459662,190703_paBBT_fg,Control
27.9110422,190703_paBBT_fg,Control
24.3613264,190703_paBBT_fg,Control
28.130950100000003,190703_paBBT_fg,Control
11.2897571,190703_paBBT_fg,Control
24.3718128,190703_paBBT_fg,Control
25.33845775,190703_paBBT_fg,Control
30.73293915,190703_paBBT_fg,Control
10.0802643,190703_paBBT_fg,Control
37.16633565,190703_paBBT_fg,Control
12.62181535,190703_paBBT_fg,Control
36.63197035,190703_paBBT_fg,Control
16.821191300000002,190703_paBBT_fg,Control
31.52929085,190703_paBBT_fg,Control
18.8367259,190703_paBBT_fg,Control
19.75745725,190703_paBBT_fg,Control
14.330829,190703_paBBT_fg,Control
12.643245249999998,190703_paBBT_fg,Control
25.802185699999995,190703_paBBT_fg,Control
3.3791613,190703_paBBT_fg,Control
21.74239955,190703_paBBT_fg,Control
8.7961209,190703_paBBT_fg,Control
25.997099750000004,190703_paBBT_fg,Control
20.68678785,190703_paBBT_fg,Control
14.79820945,190703_paBBT_fg,Control
21.43847215,190703_paBBT_fg,Control
12.1868201,190703_paBBT_fg,Control
20.551205600000007,190703_paBBT_fg,Control
25.971206550000005,190703_paBBT_fg,Control
28.626577350000005,190703_paBBT_fg,Control
38.62878225,190703_paBBT_fg,Control
15.821358100000001,190703_paBBT_fg,Control
30.37346915,190703_paBBT_fg,Control
10.2472308,190703_paBBT_fg,Control
18.1642292,190703_paBBT_fg,Control
13.104826800000001,190703_paBBT_fg,Control
8.781523400000001,190703_paBBT_fg,Control
20.11566825,190703_paBBT_fg,Control
30.73812555,190703_paBBT_fg,Control
29.226053800000006,190703_paBBT_fg,Control
31.44948845,190703_paBBT_fg,Control
17.214246799999998,190703_paBBT_fg,Control
32.56500985,190703_paBBT_fg,Control
37.6409805,190703_paBBT_fg,Control
37.6211714,190703_paBBT_fg,Control
19.86214835,190703_paBBT_fg,Control
23.04802375,190703_paBBT_fg,Control
13.366302,190703_paBBT_fg,Control
24.98596215,190703_paBBT_fg,Control
14.16526435,190703_paBBT_fg,Control
9.05508095,190703_paBBT_fg,Control
34.071393799999996,190703_paBBT_fg,Control
16.4559145,190703_paBBT_fg,Control
36.281673,190703_paBBT_fg,Control
38.02015735,190703_paBBT_fg,Control
23.7023279,190703_paBBT_fg,Control
13.123063599999998,190703_paBBT_fg,Control
32.90539845,190703_paBBT_fg,Control
19.3291237,190703_paBBT_fg,Control
37.80584805,190703_paBBT_fg,Control
18.3848639,190703_paBBT_fg,Control
24.71154315,190703_paBBT_fg,Control
24.46993295,190703_paBBT_fg,Control
24.67365065,190703_paBBT_fg,Control
34.38479185,190703_paBBT_fg,Control
5.3966802000000005,190703_paBBT_fg,Control
23.79253275,190703_paBBT_fg,Control
28.9184015,190703_paBBT_fg,Control
35.0367436,190703_paBBT_fg,Control
32.73369275,190703_paBBT_fg,Control
27.50820715,190703_paBBT_fg,Control
5.87126375,190703_paBBT_fg,Control
20.69796825,190703_paBBT_fg,Control
16.55586815,190703_paBBT_fg,Control
18.82638675,190703_paBBT_fg,Control
13.28017955,190703_paBBT_fg,Control
24.6060399,190703_paBBT_fg,Control
24.1046145,190703_paBBT_fg,Control
21.10872505,190703_paBBT_fg,Control
17.31582225,190703_paBBT_fg,Control
6.371555450000002,190703_paBBT_fg,Control
15.7490829,190703_paBBT_fg,Control
40.24965015,190703_paBBT_fg,Control
13.045845800000002,190703_paBBT_fg,Control
20.635138,190703_paBBT_fg,Control
27.40777365,190703_paBBT_fg,Control
33.63056745,190703_paBBT_fg,Control
32.93704335,190703_paBBT_fg,Control
35.58518135,190703_paBBT_fg,Control
20.1872352,190703_paBBT_fg,Control
8.11427695,190703_paBBT_fg,Control
29.310894600000005,190703_paBBT_fg,Control
39.49736455,190703_paBBT_fg,Control
3.8199754,190703_paBBT_fg,Control
23.202022699999997,190703_paBBT_fg,Control
13.6187844,190703_paBBT_fg,Control
21.93453015,190703_paBBT_fg,Control
28.36184605,190703_paBBT_fg,Control
29.90313045,190703_paBBT_fg,Control
7.8091822,190703_paBBT_fg,Control
39.7565484,190703_paBBT_fg,Control
8.564128300000002,190703_paBBT_fg,Control
11.7800605,190703_paBBT_fg,Control
29.223664050000004,190703_paBBT_fg,Control
15.082990400000002,190703_paBBT_fg,Control
26.243831550000003,190703_paBBT_fg,Control
31.30924245,190703_paBBT_fg,Control
25.1221633,190703_paBBT_fg,Control
34.22978745,190703_paBBT_fg,Control
26.0902009,190703_paBBT_fg,Control
29.084621100000003,190703_paBBT_fg,Control
10.81334555,190703_paBBT_fg,Control
31.082681550000004,190703_paBBT_fg,Control
20.47592965,190703_paBBT_fg,Control
38.125266100000005,190703_paBBT_fg,Control
36.2966453,190703_paBBT_fg,Control
16.776137300000002,190703_paBBT_fg,Control
26.87262425,190703_paBBT_fg,Control
16.68348025,190703_paBBT_fg,Control
